candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_396,Bob Martinez,bob.martinez396@outlook.com,,https://linkedin.com/in/bob.martinez396,I know programming,"I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 396}"
mock_397,Siddharth Shah,siddharth.shah397@outlook.com,,https://linkedin.com/in/siddharth.shah397,"JavaScript, React, Node.js, MongoDB",,,,2026-04-11T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 397}"
mock_398,Tanvi Mishra,tanvi.mishra398@outlook.com,,,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 398}"
mock_399,Meera Pillai,meera.pillai399@gmail.com,https://github.com/meerapillai364,,"React, TypeScript, GraphQL, AWS",NA,,,2026-04-05T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 399}"
mock_400,Rohan Das,rohan.das400@example.com,https://github.com/rohandas400852,,I know programming,Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-04T12:36:08.753606+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 400}"
mock_401,Karan Joshi,karan.joshi401@yahoo.com,,https://linkedin.com/in/karan.joshi401,"Python, Scrapy, BeautifulSoup, SQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-07T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 401}"
mock_402,Rohan Das,rohan.das402@outlook.com,https://github.com/rohandas402367,,"Python, Machine Learning, TensorFlow, pandas","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-16T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 402}"
mock_403,Divya Mehta,divya.mehta403@example.com,,https://linkedin.com/in/divya.mehta403,I know programming,,,,2026-04-06T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 403}"
mock_404,Rohan Das,rohan.das404@yahoo.com,https://github.com/rohandas404255,https://linkedin.com/in/rohan.das404,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-04T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 404}"
mock_405,Divya Mehta,divya.mehta405@gmail.com,,,"Python, LangChain, OpenAI, FastAPI, Redis","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-29T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 405}"
mock_406,Arjun Singh,arjun.singh406@gmail.com,https://github.com/arjunsingh40851,https://linkedin.com/in/arjun.singh406,"Python, Machine Learning, TensorFlow, pandas",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-01T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 406}"
mock_407,Alice Chen,alice.chen407@gmail.com,https://github.com/alicechen407266,https://linkedin.com/in/alice.chen407,"Python, Selenium, Flask, MySQL","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-06T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 407}"
mock_408,Kavya Reddy,kavya.reddy408@example.com,https://github.com/kavyareddy40927,,"Python, Django, REST API, Git",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-11T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 408}"
mock_409,Shreya Tiwari,shreya.tiwari409@outlook.com,,,"React, TypeScript, GraphQL, AWS","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-07T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 409}"
mock_410,Divya Mehta,divya.mehta410@hotmail.com,https://github.com/divyamehta41905,,"JavaScript, React, Node.js, MongoDB","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-23T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 410}"
mock_411,Siddharth Shah,siddharth.shah411@iitd.ac.in,https://github.com/siddharthsha90,https://linkedin.com/in/siddharth.shah411,"Java, Spring Boot, AWS, Kubernetes","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-23T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 411}"
mock_412,Tanvi Mishra,tanvi.mishra412@yahoo.com,,https://linkedin.com/in/tanvi.mishra412,"Rust, Go, distributed systems, Kafka",no idea,,,2026-03-18T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 412}"
mock_413,Aditya Bose,aditya.bose413@iitd.ac.in,,,"Python, Django, REST API, Git","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-02T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 413}"
mock_414,Divya Mehta,divya.mehta414@gmail.com,https://github.com/divyamehta41225,https://linkedin.com/in/divya.mehta414,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-11T12:36:08.757389+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 414}"
